"","resampling","test","pvalue","n","s","frac"
"7348","CP","asymptotic",1.72028360112542e-07,256,4,4
"7349","BCI","exact",0.0196078431372549,256,4,4
"7350","CR","exact",0.0196078431372549,256,4,4
"7351","BX","exact",0.0196078431372549,256,4,4
"7352","CP","exact",0.0196078431372549,256,4,4
"7353","BCI","df_estimation",7.697844842669e-07,256,4,4
"7354","CR","df_estimation",1.4831211083699e-06,256,4,4
"7355","BX","df_estimation",1.19481024196677e-06,256,4,4
"7356","CP","df_estimation",1.50801486387131e-06,256,4,4
"7357","BCI","asymptotic",0.0023124956691607,256,4,4
"7358","CR","asymptotic",0.0023124956691607,256,4,4
"7359","BX","asymptotic",0.0023124956691607,256,4,4
"7360","CP","asymptotic",0.0023124956691607,256,4,4
"7361","BCI","exact",0.0392156862745098,256,4,4
"7362","CR","exact",0.0196078431372549,256,4,4
"7363","BX","exact",0.0588235294117647,256,4,4
"7364","CP","exact",0.0196078431372549,256,4,4
"7365","BCI","df_estimation",0.00950187636736466,256,4,4
"7366","CR","df_estimation",0.00763776851573827,256,4,4
"7367","BX","df_estimation",0.00937414193026409,256,4,4
"7368","CP","df_estimation",0.00882003921016128,256,4,4
"7369","BCI","asymptotic",6.45566576594758e-05,256,4,4
"7370","CR","asymptotic",6.45566576594758e-05,256,4,4
"7371","BX","asymptotic",6.45566576594758e-05,256,4,4
"7372","CP","asymptotic",6.45566576594758e-05,256,4,4
"7373","BCI","exact",0.0196078431372549,256,4,4
"7374","CR","exact",0.0196078431372549,256,4,4
"7375","BX","exact",0.0196078431372549,256,4,4
"7376","CP","exact",0.0196078431372549,256,4,4
"7377","BCI","df_estimation",0.000246247162749791,256,4,4
"7378","CR","df_estimation",0.000576544718153493,256,4,4
"7379","BX","df_estimation",0.000202934671865052,256,4,4
"7380","CP","df_estimation",0.00047341520405908,256,4,4
"7381","BCI","asymptotic",7.34749483477515e-10,256,4,4
"7382","CR","asymptotic",7.34749483477515e-10,256,4,4
"7383","BX","asymptotic",7.34749483477515e-10,256,4,4
"7384","CP","asymptotic",7.34749483477515e-10,256,4,4
"7385","BCI","exact",0.0196078431372549,256,4,4
"7386","CR","exact",0.0196078431372549,256,4,4
"7387","BX","exact",0.0196078431372549,256,4,4
"7388","CP","exact",0.0196078431372549,256,4,4
"7389","BCI","df_estimation",6.26099050382578e-09,256,4,4
"7390","CR","df_estimation",1.1872327343454e-08,256,4,4
"7391","BX","df_estimation",5.08327657744445e-09,256,4,4
"7392","CP","df_estimation",2.97039004504285e-09,256,4,4
"7393","BCI","asymptotic",1.32613785972513e-05,256,4,4
"7394","CR","asymptotic",1.32613785972513e-05,256,4,4
"7395","BX","asymptotic",1.32613785972513e-05,256,4,4
"7396","CP","asymptotic",1.32613785972513e-05,256,4,4
"7397","BCI","exact",0.0196078431372549,256,4,4
"7398","CR","exact",0.0196078431372549,256,4,4
"7399","BX","exact",0.0196078431372549,256,4,4
"7400","CP","exact",0.0196078431372549,256,4,4
"7401","BCI","df_estimation",0.000135829986002034,256,4,4
"7402","CR","df_estimation",7.27045115476166e-05,256,4,4
"7403","BX","df_estimation",6.61680545331889e-05,256,4,4
"7404","CP","df_estimation",9.74787357675977e-05,256,4,4
"7405","BCI","asymptotic",3.71857933223474e-07,256,4,4
"7406","CR","asymptotic",3.71857933223474e-07,256,4,4
"7407","BX","asymptotic",3.71857933223474e-07,256,4,4
"7408","CP","asymptotic",3.71857933223474e-07,256,4,4
"7409","BCI","exact",0.0196078431372549,256,4,4
"7410","CR","exact",0.0196078431372549,256,4,4
"7411","BX","exact",0.0196078431372549,256,4,4
"7412","CP","exact",0.0196078431372549,256,4,4
"7413","BCI","df_estimation",5.02132749169437e-06,256,4,4
"7414","CR","df_estimation",3.44771989169157e-06,256,4,4
"7415","BX","df_estimation",3.55637512161611e-06,256,4,4
"7416","CP","df_estimation",3.04895471892053e-06,256,4,4
"7417","BCI","asymptotic",1.43216087711284e-06,256,4,4
"7418","CR","asymptotic",1.43216087711284e-06,256,4,4
"7419","BX","asymptotic",1.43216087711284e-06,256,4,4
"7420","CP","asymptotic",1.43216087711284e-06,256,4,4
"7421","BCI","exact",0.0196078431372549,256,4,4
"7422","CR","exact",0.0196078431372549,256,4,4
"7423","BX","exact",0.0196078431372549,256,4,4
"7424","CP","exact",0.0196078431372549,256,4,4
"7425","BCI","df_estimation",6.95111546278326e-06,256,4,4
"7426","CR","df_estimation",1.25528104881756e-05,256,4,4
"7427","BX","df_estimation",9.86536969826979e-06,256,4,4
"7428","CP","df_estimation",1.34361499150026e-05,256,4,4
"7429","BCI","asymptotic",7.20563912604e-06,256,4,4
"7430","CR","asymptotic",7.20563912604e-06,256,4,4
"7431","BX","asymptotic",7.20563912604e-06,256,4,4
"7432","CP","asymptotic",7.20563912604e-06,256,4,4
"7433","BCI","exact",0.0196078431372549,256,4,4
"7434","CR","exact",0.0196078431372549,256,4,4
"7435","BX","exact",0.0196078431372549,256,4,4
"7436","CP","exact",0.0196078431372549,256,4,4
"7437","BCI","df_estimation",4.47800631677708e-05,256,4,4
"7438","CR","df_estimation",6.84015555738604e-05,256,4,4
"7439","BX","df_estimation",4.18663649432993e-05,256,4,4
"7440","CP","df_estimation",2.62077074195677e-05,256,4,4
"7441","BCI","asymptotic",6.29863231149663e-06,256,4,4
"7442","CR","asymptotic",6.29863231149663e-06,256,4,4
"7443","BX","asymptotic",6.29863231149663e-06,256,4,4
"7444","CP","asymptotic",6.29863231149663e-06,256,4,4
"7445","BCI","exact",0.0196078431372549,256,4,4
"7446","CR","exact",0.0196078431372549,256,4,4
"7447","BX","exact",0.0196078431372549,256,4,4
"7448","CP","exact",0.0196078431372549,256,4,4
"7449","BCI","df_estimation",3.61353647659879e-05,256,4,4
"7450","CR","df_estimation",5.54539242363372e-05,256,4,4
"7451","BX","df_estimation",7.85288925211347e-05,256,4,4
"7452","CP","df_estimation",5.96654322009282e-05,256,4,4
"7453","BCI","asymptotic",6.33169058417149e-06,256,4,4
"7454","CR","asymptotic",6.33169058417149e-06,256,4,4
"7455","BX","asymptotic",6.33169058417149e-06,256,4,4
"7456","CP","asymptotic",6.33169058417149e-06,256,4,4
"7457","BCI","exact",0.0196078431372549,256,4,4
"7458","CR","exact",0.0196078431372549,256,4,4
"7459","BX","exact",0.0196078431372549,256,4,4
"7460","CP","exact",0.0196078431372549,256,4,4
"7461","BCI","df_estimation",3.01657483466888e-05,256,4,4
"7462","CR","df_estimation",5.6786146533816e-05,256,4,4
"7463","BX","df_estimation",4.31229034829617e-05,256,4,4
"7464","CP","df_estimation",6.88570667157773e-05,256,4,4
"7465","BCI","asymptotic",1.84678584194131e-05,256,4,4
"7466","CR","asymptotic",1.84678584194131e-05,256,4,4
"7467","BX","asymptotic",1.84678584194131e-05,256,4,4
"7468","CP","asymptotic",1.84678584194131e-05,256,4,4
"7469","BCI","exact",0.0196078431372549,256,4,4
"7470","CR","exact",0.0196078431372549,256,4,4
"7471","BX","exact",0.0196078431372549,256,4,4
"7472","CP","exact",0.0196078431372549,256,4,4
"7473","BCI","df_estimation",7.78068806700505e-05,256,4,4
"7474","CR","df_estimation",7.30195462447236e-05,256,4,4
"7475","BX","df_estimation",0.000168929254104166,256,4,4
"7476","CP","df_estimation",0.000106871908671535,256,4,4
"7477","BCI","asymptotic",0.00487352047830791,256,4,4
"7478","CR","asymptotic",0.00487352047830791,256,4,4
"7479","BX","asymptotic",0.00487352047830791,256,4,4
"7480","CP","asymptotic",0.00487352047830791,256,4,4
"7481","BCI","exact",0.0196078431372549,256,4,4
"7482","CR","exact",0.0392156862745098,256,4,4
"7483","BX","exact",0.0392156862745098,256,4,4
"7484","CP","exact",0.0392156862745098,256,4,4
"7485","BCI","df_estimation",0.0179292709241999,256,4,4
"7486","CR","df_estimation",0.0157895953239533,256,4,4
"7487","BX","df_estimation",0.0177085928279351,256,4,4
"7488","CP","df_estimation",0.0152959087293215,256,4,4
"7489","BCI","asymptotic",1.19553505382175e-05,256,4,4
"7490","CR","asymptotic",1.19553505382175e-05,256,4,4
"7491","BX","asymptotic",1.19553505382175e-05,256,4,4
"7492","CP","asymptotic",1.19553505382175e-05,256,4,4
"7493","BCI","exact",0.0196078431372549,256,4,4
"7494","CR","exact",0.0196078431372549,256,4,4
"7495","BX","exact",0.0196078431372549,256,4,4
"7496","CP","exact",0.0196078431372549,256,4,4
"7497","BCI","df_estimation",0.000122029060408702,256,4,4
"7498","CR","df_estimation",3.7538747684418e-05,256,4,4
"7499","BX","df_estimation",0.000104553864499479,256,4,4
"7500","CP","df_estimation",4.38183922556457e-05,256,4,4
"7501","BCI","asymptotic",9.63326263203612e-09,256,4,4
"7502","CR","asymptotic",9.63326263203612e-09,256,4,4
"7503","BX","asymptotic",9.63326263203612e-09,256,4,4
"7504","CP","asymptotic",9.63326263203612e-09,256,4,4
"7505","BCI","exact",0.0196078431372549,256,4,4
"7506","CR","exact",0.0196078431372549,256,4,4
"7507","BX","exact",0.0196078431372549,256,4,4
"7508","CP","exact",0.0196078431372549,256,4,4
"7509","BCI","df_estimation",1.91123905590729e-08,256,4,4
"7510","CR","df_estimation",1.13134019597005e-07,256,4,4
"7511","BX","df_estimation",5.68013167612236e-08,256,4,4
"7512","CP","df_estimation",1.75484771269829e-07,256,4,4
"7513","BCI","asymptotic",8.15193026815209e-06,256,4,4
"7514","CR","asymptotic",8.15193026815209e-06,256,4,4
"7515","BX","asymptotic",8.15193026815209e-06,256,4,4
"7516","CP","asymptotic",8.15193026815209e-06,256,4,4
"7517","BCI","exact",0.0196078431372549,256,4,4
"7518","CR","exact",0.0196078431372549,256,4,4
"7519","BX","exact",0.0196078431372549,256,4,4
"7520","CP","exact",0.0196078431372549,256,4,4
"7521","BCI","df_estimation",3.98643313302971e-05,256,4,4
"7522","CR","df_estimation",6.95714086368371e-05,256,4,4
"7523","BX","df_estimation",5.45668660847376e-05,256,4,4
"7524","CP","df_estimation",3.87099420683379e-05,256,4,4
"7525","BCI","asymptotic",7.49905944008589e-08,256,4,4
"7526","CR","asymptotic",7.49905944008589e-08,256,4,4
"7527","BX","asymptotic",7.49905944008589e-08,256,4,4
"7528","CP","asymptotic",7.49905944008589e-08,256,4,4
"7529","BCI","exact",0.0196078431372549,256,4,4
"7530","CR","exact",0.0196078431372549,256,4,4
"7531","BX","exact",0.0196078431372549,256,4,4
"7532","CP","exact",0.0196078431372549,256,4,4
"7533","BCI","df_estimation",1.33595063900316e-06,256,4,4
"7534","CR","df_estimation",2.26873655306825e-07,256,4,4
"7535","BX","df_estimation",1.00249767587268e-06,256,4,4
"7536","CP","df_estimation",4.6907367856619e-07,256,4,4
"7537","BCI","asymptotic",9.28014480394701e-06,256,4,4
"7538","CR","asymptotic",9.28014480394701e-06,256,4,4
"7539","BX","asymptotic",9.28014480394701e-06,256,4,4
"7540","CP","asymptotic",9.28014480394701e-06,256,4,4
"7541","BCI","exact",0.0196078431372549,256,4,4
"7542","CR","exact",0.0196078431372549,256,4,4
"7543","BX","exact",0.0196078431372549,256,4,4
"7544","CP","exact",0.0196078431372549,256,4,4
"7545","BCI","df_estimation",0.000206997598582004,256,4,4
"7546","CR","df_estimation",9.12420545493564e-05,256,4,4
"7547","BX","df_estimation",0.000118816002115385,256,4,4
"7548","CP","df_estimation",0.000145378391349649,256,4,4
"7549","BCI","asymptotic",5.45489065029159e-09,256,4,4
"7550","CR","asymptotic",5.45489065029159e-09,256,4,4
"7551","BX","asymptotic",5.45489065029159e-09,256,4,4
"7552","CP","asymptotic",5.45489065029159e-09,256,4,4
"7553","BCI","exact",0.0196078431372549,256,4,4
"7554","CR","exact",0.0196078431372549,256,4,4
"7555","BX","exact",0.0196078431372549,256,4,4
"7556","CP","exact",0.0196078431372549,256,4,4
"7557","BCI","df_estimation",2.69573108280241e-08,256,4,4
"7558","CR","df_estimation",1.89114813808899e-08,256,4,4
"7559","BX","df_estimation",2.07367165661054e-08,256,4,4
"7560","CP","df_estimation",4.98332549669911e-08,256,4,4
"7561","BCI","asymptotic",4.76793486999805e-05,256,4,4
"7562","CR","asymptotic",4.76793486999805e-05,256,4,4
"7563","BX","asymptotic",4.76793486999805e-05,256,4,4
"7564","CP","asymptotic",4.76793486999805e-05,256,4,4
"7565","BCI","exact",0.0392156862745098,256,4,4
"7566","CR","exact",0.0196078431372549,256,4,4
"7567","BX","exact",0.0196078431372549,256,4,4
"7568","CP","exact",0.0196078431372549,256,4,4
"7569","BCI","df_estimation",0.00019813387657297,256,4,4
"7570","CR","df_estimation",0.000124710895855418,256,4,4
"7571","BX","df_estimation",0.000237995837290894,256,4,4
"7572","CP","df_estimation",0.000275567674464683,256,4,4
"7573","BCI","asymptotic",0.00159541351901937,256,4,4
"7574","CR","asymptotic",0.00159541351901937,256,4,4
"7575","BX","asymptotic",0.00159541351901937,256,4,4
"7576","CP","asymptotic",0.00159541351901937,256,4,4
"7577","BCI","exact",0.0196078431372549,256,4,4
"7578","CR","exact",0.0196078431372549,256,4,4
"7579","BX","exact",0.0392156862745098,256,4,4
"7580","CP","exact",0.0196078431372549,256,4,4
"7581","BCI","df_estimation",0.00974231376610091,256,4,4
"7582","CR","df_estimation",0.00657543713089492,256,4,4
"7583","BX","df_estimation",0.00814451019935547,256,4,4
"7584","CP","df_estimation",0.00984629625142519,256,4,4
"7585","BCI","asymptotic",2.43853705890196e-05,256,4,4
"7586","CR","asymptotic",2.43853705890196e-05,256,4,4
"7587","BX","asymptotic",2.43853705890196e-05,256,4,4
"7588","CP","asymptotic",2.43853705890196e-05,256,4,4
"7589","BCI","exact",0.0196078431372549,256,4,4
"7590","CR","exact",0.0196078431372549,256,4,4
"7591","BX","exact",0.0196078431372549,256,4,4
"7592","CP","exact",0.0196078431372549,256,4,4
"7593","BCI","df_estimation",7.03967050250665e-05,256,4,4
"7594","CR","df_estimation",9.77574531891845e-05,256,4,4
"7595","BX","df_estimation",0.000197035168920223,256,4,4
"7596","CP","df_estimation",7.70754157519704e-05,256,4,4
"7597","BCI","asymptotic",0.00847110777060445,256,4,4
"7598","CR","asymptotic",0.00847110777060445,256,4,4
"7599","BX","asymptotic",0.00847110777060445,256,4,4
"7600","CP","asymptotic",0.00847110777060445,256,4,4
"7601","BCI","exact",0.0392156862745098,256,4,4
"7602","CR","exact",0.0980392156862745,256,4,4
"7603","BX","exact",0.0784313725490196,256,4,4
"7604","CP","exact",0.0392156862745098,256,4,4
"7605","BCI","df_estimation",0.0506595071940918,256,4,4
"7606","CR","df_estimation",0.0496095194853119,256,4,4
"7607","BX","df_estimation",0.0295588842614829,256,4,4
"7608","CP","df_estimation",0.0384576349988049,256,4,4
"7609","BCI","asymptotic",0.00339685082055641,256,4,4
"7610","CR","asymptotic",0.00339685082055641,256,4,4
"7611","BX","asymptotic",0.00339685082055641,256,4,4
"7612","CP","asymptotic",0.00339685082055641,256,4,4
"7613","BCI","exact",0.0196078431372549,256,4,4
"7614","CR","exact",0.0196078431372549,256,4,4
"7615","BX","exact",0.0392156862745098,256,4,4
"7616","CP","exact",0.0196078431372549,256,4,4
"7617","BCI","df_estimation",0.01637874131178,256,4,4
"7618","CR","df_estimation",0.0197477421944503,256,4,4
"7619","BX","df_estimation",0.0226723534804579,256,4,4
"7620","CP","df_estimation",0.0193862731988981,256,4,4
"7621","BCI","asymptotic",8.72470329316144e-09,256,4,4
"7622","CR","asymptotic",8.72470329316144e-09,256,4,4
"7623","BX","asymptotic",8.72470329316144e-09,256,4,4
"7624","CP","asymptotic",8.72470329316144e-09,256,4,4
"7625","BCI","exact",0.0196078431372549,256,4,4
"7626","CR","exact",0.0196078431372549,256,4,4
"7627","BX","exact",0.0196078431372549,256,4,4
"7628","CP","exact",0.0196078431372549,256,4,4
"7629","BCI","df_estimation",6.35640964308237e-08,256,4,4
"7630","CR","df_estimation",4.49267513191742e-08,256,4,4
"7631","BX","df_estimation",1.12040029809357e-07,256,4,4
"7632","CP","df_estimation",8.23431359764371e-08,256,4,4
"7633","BCI","asymptotic",1.10350473203624e-09,256,4,4
"7634","CR","asymptotic",1.10350473203624e-09,256,4,4
"7635","BX","asymptotic",1.10350473203624e-09,256,4,4
"7636","CP","asymptotic",1.10350473203624e-09,256,4,4
"7637","BCI","exact",0.0196078431372549,256,4,4
"7638","CR","exact",0.0196078431372549,256,4,4
"7639","BX","exact",0.0196078431372549,256,4,4
"7640","CP","exact",0.0196078431372549,256,4,4
"7641","BCI","df_estimation",1.72336915849058e-08,256,4,4
"7642","CR","df_estimation",8.43032299524538e-09,256,4,4
"7643","BX","df_estimation",8.9917304713083e-09,256,4,4
"7644","CP","df_estimation",1.06744061367792e-08,256,4,4
"7645","BCI","asymptotic",6.45850040115192e-12,256,4,4
"7646","CR","asymptotic",6.45850040115192e-12,256,4,4
"7647","BX","asymptotic",6.45850040115192e-12,256,4,4
"7648","CP","asymptotic",6.45850040115192e-12,256,4,4
"7649","BCI","exact",0.0196078431372549,256,4,4
"7650","CR","exact",0.0196078431372549,256,4,4
"7651","BX","exact",0.0196078431372549,256,4,4
"7652","CP","exact",0.0196078431372549,256,4,4
"7653","BCI","df_estimation",8.53453974158924e-11,256,4,4
"7654","CR","df_estimation",6.19013729163953e-11,256,4,4
"7655","BX","df_estimation",2.73377653847717e-10,256,4,4
"7656","CP","df_estimation",6.52791154465149e-11,256,4,4
"7657","BCI","asymptotic",2.06964730209425e-06,256,4,4
"7658","CR","asymptotic",2.06964730209425e-06,256,4,4
"7659","BX","asymptotic",2.06964730209425e-06,256,4,4
"7660","CP","asymptotic",2.06964730209425e-06,256,4,4
"7661","BCI","exact",0.0196078431372549,256,4,4
"7662","CR","exact",0.0196078431372549,256,4,4
"7663","BX","exact",0.0196078431372549,256,4,4
"7664","CP","exact",0.0196078431372549,256,4,4
"7665","BCI","df_estimation",2.14713141061251e-05,256,4,4
"7666","CR","df_estimation",1.86326542105375e-05,256,4,4
"7667","BX","df_estimation",2.33130968184669e-05,256,4,4
"7668","CP","df_estimation",1.82776918972172e-05,256,4,4
"7669","BCI","asymptotic",2.58028343136374e-08,256,4,4
"7670","CR","asymptotic",2.58028343136374e-08,256,4,4
"7671","BX","asymptotic",2.58028343136374e-08,256,4,4
"7672","CP","asymptotic",2.58028343136374e-08,256,4,4
"7673","BCI","exact",0.0196078431372549,256,4,4
"7674","CR","exact",0.0196078431372549,256,4,4
"7675","BX","exact",0.0196078431372549,256,4,4
"7676","CP","exact",0.0196078431372549,256,4,4
"7677","BCI","df_estimation",1.98805356288467e-07,256,4,4
"7678","CR","df_estimation",2.22715725306522e-07,256,4,4
"7679","BX","df_estimation",1.01997606061222e-06,256,4,4
"7680","CP","df_estimation",9.53671782655263e-08,256,4,4
"7681","BCI","asymptotic",0.0282758514443652,256,4,4
"7682","CR","asymptotic",0.0282758514443652,256,4,4
"7683","BX","asymptotic",0.0282758514443652,256,4,4
"7684","CP","asymptotic",0.0282758514443652,256,4,4
"7685","BCI","exact",0.0784313725490196,256,4,4
"7686","CR","exact",0.176470588235294,256,4,4
"7687","BX","exact",0.0980392156862745,256,4,4
"7688","CP","exact",0.137254901960784,256,4,4
"7689","BCI","df_estimation",0.0525507627426286,256,4,4
"7690","CR","df_estimation",0.122940488204064,256,4,4
"7691","BX","df_estimation",0.0644781750293177,256,4,4
"7692","CP","df_estimation",0.0927375472436864,256,4,4
"7693","BCI","asymptotic",1.29901595522508e-05,256,4,4
"7694","CR","asymptotic",1.29901595522508e-05,256,4,4
"7695","BX","asymptotic",1.29901595522508e-05,256,4,4
"7696","CP","asymptotic",1.29901595522508e-05,256,4,4
"7697","BCI","exact",0.0196078431372549,256,4,4
"7698","CR","exact",0.0196078431372549,256,4,4
"7699","BX","exact",0.0196078431372549,256,4,4
"7700","CP","exact",0.0196078431372549,256,4,4
"7701","BCI","df_estimation",0.000167148583405718,256,4,4
"7702","CR","df_estimation",0.000143652039668374,256,4,4
"7703","BX","df_estimation",9.21810036569326e-05,256,4,4
"7704","CP","df_estimation",0.00015493853420856,256,4,4
"7705","BCI","asymptotic",4.9629412051444e-05,256,4,4
"7706","CR","asymptotic",4.9629412051444e-05,256,4,4
"7707","BX","asymptotic",4.9629412051444e-05,256,4,4
"7708","CP","asymptotic",4.9629412051444e-05,256,4,4
"7709","BCI","exact",0.0392156862745098,256,4,4
